,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
5863,836300,2016,59,19.0,0.0,40.0,36.0,22.0,1.0,0.0,0.0,36.0,0.0,0.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5864,836300,2017,38,1.0,0.0,37.0,19.0,19.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
5865,836400,2010,72,35.0,1.0,36.0,27.0,40.0,5.0,0.0,0.0,53.0,0.0,6.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
5866,836400,2011,71,31.0,0.0,40.0,42.0,27.0,2.0,0.0,0.0,49.0,0.0,11.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5867,836400,2012,31,8.0,0.0,23.0,30.0,0.0,0.0,1.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,836400,2013,29,11.0,0.0,18.0,16.0,8.0,5.0,0.0,0.0,11.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5869,836400,2014,60,27.0,0.0,33.0,34.0,25.0,1.0,0.0,0.0,43.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0
5870,836400,2015,110,33.0,0.0,77.0,68.0,40.0,2.0,0.0,4.0,81.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5871,836400,2016,112,25.0,0.0,87.0,51.0,61.0,0.0,0.0,2.0,87.0,0.0,2.0,0.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5872,836400,2017,124,25.0,0.0,99.0,78.0,43.0,3.0,0.0,3.0,94.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0
5873,836500,2010,35,24.0,0.0,11.0,30.0,5.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,836500,2011,37,19.0,0.0,18.0,23.0,14.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5875,836500,2012,31,8.0,0.0,23.0,19.0,11.0,1.0,0.0,0.0,23.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5876,836500,2013,37,17.0,0.0,20.0,14.0,20.0,3.0,0.0,3.0,18.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5877,836500,2014,23,8.0,0.0,15.0,11.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5878,836500,2015,17,6.0,0.0,11.0,10.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5879,836500,2016,54,11.0,0.0,43.0,32.0,20.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
5880,836500,2017,55,24.0,0.0,31.0,43.0,10.0,2.0,0.0,4.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5881,836600,2010,216,83.0,4.0,129.0,168.0,46.0,2.0,0.0,0.0,166.0,0.0,24.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0
5882,836600,2011,246,108.0,0.0,138.0,179.0,67.0,0.0,0.0,0.0,185.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,4.0,0.0
5883,836600,2012,302,142.0,7.0,153.0,197.0,99.0,6.0,0.0,0.0,232.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,10.0,1.0,0.0
5884,836600,2013,201,124.0,2.0,75.0,179.0,19.0,3.0,0.0,0.0,136.0,0.0,16.0,1.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.0
5885,836600,2014,276,98.0,0.0,178.0,206.0,70.0,0.0,0.0,0.0,203.0,0.0,14.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0
5886,836600,2015,276,107.0,0.0,169.0,207.0,43.0,26.0,0.0,0.0,183.0,0.0,7.0,5.0,20.0,3.0,4.0,3.0,0.0,0.0,0.0,50.0,0.0,1.0
5887,836600,2016,263,139.0,0.0,124.0,224.0,37.0,2.0,0.0,0.0,225.0,0.0,13.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,6.0,0.0
5888,836600,2017,235,44.0,0.0,191.0,172.0,60.0,3.0,0.0,0.0,182.0,0.0,21.0,4.0,2.0,7.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0
5889,836700,2010,198,62.0,0.0,136.0,181.0,11.0,6.0,0.0,5.0,103.0,0.0,41.0,4.0,3.0,4.0,9.0,20.0,2.0,2.0,3.0,1.0,0.0,1.0
5890,836700,2011,303,104.0,0.0,199.0,254.0,48.0,1.0,0.0,6.0,204.0,0.0,35.0,8.0,9.0,0.0,1.0,5.0,10.0,0.0,2.0,23.0,0.0,0.0
5891,836700,2012,383,126.0,0.0,257.0,261.0,120.0,2.0,0.0,5.0,308.0,0.0,61.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
5892,836700,2013,136,69.0,0.0,67.0,113.0,17.0,6.0,0.0,10.0,66.0,0.0,24.0,13.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,11.0,1.0,0.0
5893,836700,2014,261,134.0,1.0,126.0,166.0,95.0,0.0,0.0,10.0,56.0,0.0,35.0,0.0,78.0,4.0,0.0,4.0,0.0,0.0,7.0,67.0,0.0,0.0
5894,836700,2015,233,102.0,0.0,131.0,175.0,45.0,13.0,0.0,12.0,168.0,0.0,7.0,10.0,18.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0
5895,836700,2016,199,111.0,0.0,88.0,139.0,56.0,4.0,0.0,10.0,116.0,0.0,27.0,4.0,11.0,0.0,5.0,4.0,0.0,0.0,1.0,11.0,9.0,1.0
5896,836700,2017,217,70.0,0.0,147.0,163.0,50.0,4.0,0.0,9.0,66.0,0.0,32.0,3.0,24.0,0.0,2.0,0.0,0.0,0.0,10.0,53.0,18.0,0.0
5897,836800,2010,248,105.0,0.0,143.0,220.0,28.0,0.0,0.0,4.0,186.0,0.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0
5898,836800,2011,230,112.0,0.0,118.0,218.0,6.0,3.0,3.0,4.0,154.0,0.0,53.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0
5899,836800,2012,147,55.0,0.0,92.0,120.0,21.0,1.0,5.0,7.0,75.0,0.0,33.0,1.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0
5900,836800,2013,183,85.0,0.0,98.0,161.0,18.0,1.0,3.0,8.0,75.0,0.0,56.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0
5901,836800,2014,299,129.0,0.0,170.0,239.0,30.0,29.0,1.0,4.0,128.0,0.0,31.0,21.0,44.0,0.0,4.0,5.0,0.0,0.0,0.0,61.0,1.0,0.0
5902,836800,2015,314,103.0,0.0,211.0,298.0,14.0,2.0,0.0,5.0,115.0,0.0,61.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0
5903,836800,2016,401,152.0,0.0,249.0,349.0,38.0,14.0,0.0,4.0,201.0,0.0,37.0,19.0,16.0,0.0,4.0,2.0,0.0,0.0,32.0,77.0,9.0,0.0
5904,836800,2017,269,63.0,0.0,206.0,241.0,17.0,11.0,0.0,0.0,105.0,0.0,24.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,28.0,89.0,6.0,0.0
5905,836900,2010,134,87.0,0.0,47.0,116.0,17.0,1.0,0.0,0.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0
5906,836900,2011,87,42.0,0.0,45.0,76.0,10.0,1.0,0.0,3.0,71.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
5907,836900,2012,68,44.0,0.0,24.0,44.0,22.0,1.0,1.0,0.0,41.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0
5908,836900,2013,48,22.0,0.0,26.0,42.0,6.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,836900,2014,102,51.0,0.0,51.0,102.0,0.0,0.0,0.0,0.0,65.0,0.0,26.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,836900,2015,75,14.0,0.0,61.0,74.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,836900,2016,53,25.0,0.0,28.0,48.0,1.0,4.0,0.0,0.0,28.0,0.0,2.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
5912,836900,2017,41,20.0,0.0,21.0,34.0,7.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5913,837000,2010,192,41.0,0.0,151.0,169.0,16.0,7.0,0.0,3.0,115.0,0.0,24.0,4.0,4.0,1.0,2.0,3.0,0.0,6.0,0.0,30.0,0.0,0.0
5914,837000,2011,309,163.0,1.0,145.0,283.0,25.0,1.0,0.0,3.0,220.0,0.0,66.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5915,837000,2012,244,95.0,0.0,149.0,197.0,30.0,2.0,15.0,3.0,143.0,0.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0
5916,837000,2013,264,105.0,1.0,158.0,205.0,49.0,7.0,3.0,3.0,175.0,0.0,34.0,0.0,15.0,0.0,0.0,6.0,0.0,7.0,0.0,23.0,1.0,0.0
5917,837000,2014,232,71.0,1.0,160.0,217.0,11.0,4.0,0.0,1.0,96.0,0.0,61.0,11.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,51.0,2.0,0.0
5918,837000,2015,216,78.0,0.0,138.0,181.0,33.0,2.0,0.0,0.0,159.0,0.0,25.0,4.0,18.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0
5919,837000,2016,170,66.0,0.0,104.0,145.0,14.0,11.0,0.0,0.0,133.0,0.0,10.0,0.0,8.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0
5920,837000,2017,239,107.0,0.0,132.0,217.0,10.0,12.0,0.0,0.0,130.0,0.0,46.0,27.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0
5921,837100,2010,195,57.0,0.0,138.0,139.0,56.0,0.0,0.0,8.0,111.0,0.0,32.0,0.0,9.0,6.0,0.0,0.0,20.0,1.0,0.0,3.0,5.0,0.0
5922,837100,2011,284,83.0,0.0,201.0,245.0,39.0,0.0,0.0,6.0,206.0,0.0,52.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
5923,837100,2012,119,45.0,0.0,74.0,77.0,35.0,1.0,6.0,6.0,61.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,837100,2013,180,64.0,0.0,116.0,159.0,11.0,10.0,0.0,8.0,85.0,0.0,32.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,44.0,2.0,0.0
5925,837100,2014,208,79.0,0.0,129.0,187.0,15.0,4.0,2.0,10.0,46.0,0.0,38.0,1.0,3.0,7.0,2.0,7.0,0.0,0.0,13.0,76.0,5.0,0.0
5926,837100,2015,178,84.0,0.0,94.0,109.0,66.0,3.0,0.0,7.0,71.0,0.0,14.0,0.0,58.0,0.0,0.0,7.0,0.0,0.0,7.0,12.0,2.0,0.0
5927,837100,2016,163,41.0,0.0,122.0,122.0,37.0,3.0,1.0,8.0,31.0,0.0,21.0,0.0,23.0,0.0,4.0,2.0,0.0,1.0,32.0,40.0,1.0,0.0
5928,837100,2017,193,65.0,0.0,128.0,139.0,44.0,10.0,0.0,8.0,63.0,0.0,27.0,3.0,31.0,0.0,9.0,6.0,0.0,7.0,28.0,6.0,5.0,0.0
5929,837300,2010,273,143.0,2.0,128.0,227.0,44.0,2.0,0.0,5.0,170.0,0.0,21.0,5.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,30.0,2.0,0.0
5930,837300,2011,264,110.0,0.0,154.0,236.0,25.0,3.0,0.0,5.0,193.0,0.0,52.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0
5931,837300,2012,185,52.0,0.0,133.0,131.0,47.0,1.0,6.0,0.0,120.0,0.0,46.0,7.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0
5932,837300,2013,120,42.0,0.0,78.0,105.0,14.0,1.0,0.0,3.0,52.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
5933,837300,2014,228,71.0,0.0,157.0,214.0,6.0,8.0,0.0,5.0,138.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,49.0,3.0,1.0
5934,837300,2015,126,54.0,0.0,72.0,94.0,26.0,6.0,0.0,6.0,82.0,0.0,9.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0
5935,837300,2016,174,111.0,0.0,63.0,160.0,13.0,1.0,0.0,5.0,142.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0
5936,837300,2017,154,25.0,0.0,129.0,135.0,9.0,10.0,0.0,3.0,79.0,0.0,38.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0
5937,837400,2010,189,104.0,0.0,85.0,179.0,9.0,1.0,0.0,2.0,123.0,0.0,43.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0
5938,837400,2011,165,88.0,0.0,77.0,150.0,12.0,3.0,0.0,3.0,87.0,0.0,42.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,1.0
5939,837400,2012,189,97.0,0.0,92.0,173.0,9.0,5.0,2.0,3.0,80.0,0.0,46.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,40.0,3.0,1.0
5940,837400,2013,165,90.0,2.0,73.0,138.0,22.0,2.0,3.0,4.0,76.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,47.0,1.0,0.0
5941,837400,2014,255,113.0,0.0,142.0,244.0,7.0,4.0,0.0,2.0,108.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,102.0,2.0,0.0
5942,837400,2015,168,61.0,0.0,107.0,150.0,12.0,6.0,0.0,4.0,86.0,0.0,13.0,10.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,42.0,2.0,1.0
5943,837400,2016,127,38.0,0.0,89.0,114.0,5.0,8.0,0.0,6.0,71.0,0.0,9.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,25.0,4.0,0.0
5944,837400,2017,206,49.0,0.0,157.0,177.0,19.0,10.0,0.0,5.0,112.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,9.0,0.0
5945,837800,2010,193,71.0,0.0,122.0,118.0,67.0,8.0,0.0,3.0,103.0,0.0,24.0,1.0,0.0,25.0,1.0,9.0,21.0,1.0,3.0,0.0,2.0,0.0
5946,837800,2011,107,29.0,0.0,78.0,76.0,25.0,6.0,0.0,7.0,44.0,0.0,41.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0
5947,837800,2012,171,91.0,0.0,80.0,76.0,94.0,1.0,0.0,3.0,47.0,3.0,10.0,0.0,81.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,14.0,0.0
5948,837800,2013,79,37.0,0.0,42.0,47.0,27.0,5.0,0.0,3.0,18.0,0.0,8.0,14.0,7.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,8.0,0.0
5949,837800,2014,86,29.0,0.0,57.0,57.0,25.0,4.0,0.0,5.0,36.0,0.0,12.0,0.0,13.0,8.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0
5950,837800,2015,293,166.0,0.0,127.0,146.0,97.0,50.0,0.0,7.0,84.0,0.0,26.0,5.0,130.0,0.0,5.0,2.0,3.0,0.0,14.0,13.0,3.0,1.0
5951,837800,2016,176,50.0,0.0,126.0,54.0,85.0,36.0,1.0,0.0,89.0,0.0,5.0,0.0,54.0,0.0,1.0,1.0,13.0,0.0,3.0,0.0,10.0,0.0
5952,837800,2017,232,36.0,0.0,196.0,137.0,77.0,18.0,0.0,3.0,180.0,0.0,9.0,9.0,19.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0
5953,838000,2010,81,27.0,0.0,54.0,41.0,37.0,3.0,0.0,6.0,56.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
5954,838000,2011,89,50.0,0.0,39.0,74.0,15.0,0.0,0.0,10.0,62.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5955,838000,2012,140,79.0,0.0,61.0,75.0,65.0,0.0,0.0,13.0,32.0,0.0,13.0,4.0,47.0,0.0,3.0,9.0,0.0,2.0,0.0,16.0,1.0,0.0
5956,838000,2013,106,37.0,0.0,69.0,77.0,24.0,5.0,0.0,10.0,51.0,0.0,27.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
5957,838000,2014,56,40.0,0.0,16.0,25.0,19.0,12.0,0.0,13.0,22.0,0.0,3.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5958,838000,2015,93,44.0,0.0,49.0,44.0,37.0,12.0,0.0,10.0,56.0,0.0,7.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5959,838000,2016,126,20.0,0.0,106.0,66.0,59.0,1.0,0.0,12.0,98.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0
5960,838000,2017,97,46.0,0.0,51.0,42.0,29.0,26.0,0.0,10.0,29.0,0.0,7.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0
5961,838100,2010,78,45.0,0.0,33.0,13.0,64.0,1.0,0.0,3.0,41.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,3.0,1.0
5962,838100,2011,68,26.0,0.0,42.0,28.0,40.0,0.0,0.0,3.0,56.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5963,838100,2012,156,84.0,0.0,72.0,50.0,105.0,1.0,0.0,8.0,58.0,0.0,1.0,1.0,69.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0
5964,838100,2013,131,60.0,1.0,70.0,65.0,62.0,4.0,0.0,6.0,78.0,0.0,6.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0
5965,838100,2014,93,56.0,0.0,37.0,10.0,63.0,20.0,0.0,7.0,26.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5966,838100,2015,185,140.0,0.0,45.0,16.0,18.0,151.0,0.0,3.0,16.0,0.0,0.0,1.0,163.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5967,838100,2016,196,116.0,0.0,80.0,34.0,61.0,101.0,0.0,5.0,48.0,0.0,6.0,0.0,120.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0
5968,838100,2017,76,42.0,0.0,34.0,26.0,42.0,8.0,0.0,3.0,38.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
5969,838200,2010,96,57.0,0.0,39.0,35.0,59.0,2.0,0.0,16.0,45.0,0.0,7.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
5970,838200,2011,22,8.0,0.0,14.0,9.0,10.0,2.0,1.0,3.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
5971,838200,2012,85,46.0,0.0,39.0,6.0,32.0,47.0,0.0,9.0,5.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5972,838200,2013,50,22.0,0.0,28.0,36.0,3.0,11.0,0.0,3.0,25.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5973,838200,2014,119,65.0,0.0,54.0,36.0,22.0,61.0,0.0,8.0,33.0,0.0,3.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
5974,838200,2015,89,65.0,0.0,24.0,32.0,19.0,37.0,1.0,8.0,29.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
5975,838200,2016,53,29.0,0.0,24.0,38.0,11.0,4.0,0.0,3.0,5.0,0.0,7.0,2.0,7.0,0.0,5.0,7.0,0.0,0.0,1.0,12.0,4.0,0.0
5976,838200,2017,85,34.0,0.0,51.0,23.0,36.0,26.0,0.0,13.0,12.0,0.0,6.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,9.0,0.0
5977,838300,2010,8,7.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
5978,838300,2011,19,16.0,0.0,3.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5979,838300,2012,60,49.0,0.0,11.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5980,838300,2013,39,5.0,0.0,34.0,4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
5981,838300,2014,50,23.0,0.0,27.0,17.0,32.0,1.0,0.0,0.0,28.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5982,838300,2015,30,28.0,0.0,2.0,2.0,4.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5983,838300,2016,74,72.0,0.0,2.0,3.0,8.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5984,838300,2017,6,3.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5985,838600,2010,190,78.0,0.0,112.0,184.0,5.0,1.0,0.0,0.0,168.0,0.0,13.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,838600,2011,218,81.0,0.0,137.0,208.0,5.0,5.0,0.0,0.0,165.0,0.0,32.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0
5987,838600,2012,150,60.0,0.0,90.0,106.0,38.0,2.0,4.0,0.0,115.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5988,838600,2013,59,13.0,0.0,46.0,57.0,0.0,2.0,0.0,0.0,18.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0
5989,838600,2014,146,44.0,0.0,102.0,101.0,40.0,5.0,0.0,0.0,91.0,0.0,12.0,9.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0
5990,838600,2015,95,70.0,0.0,25.0,85.0,7.0,3.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5991,838600,2016,113,13.0,0.0,100.0,102.0,11.0,0.0,0.0,0.0,51.0,0.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
5992,838600,2017,137,20.0,0.0,117.0,107.0,22.0,8.0,0.0,0.0,100.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0
5993,838700,2010,266,131.0,0.0,135.0,234.0,28.0,4.0,0.0,10.0,157.0,0.0,33.0,11.0,0.0,0.0,0.0,26.0,7.0,0.0,1.0,21.0,0.0,0.0
5994,838700,2011,497,224.0,0.0,273.0,378.0,114.0,5.0,0.0,5.0,344.0,0.0,80.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,40.0,0.0,1.0
5995,838700,2012,437,169.0,3.0,265.0,362.0,47.0,5.0,23.0,11.0,277.0,0.0,92.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,35.0,2.0,0.0
5996,838700,2013,335,98.0,0.0,237.0,275.0,53.0,4.0,3.0,13.0,185.0,0.0,85.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,4.0,0.0
5997,838700,2014,595,222.0,5.0,368.0,499.0,64.0,32.0,0.0,12.0,326.0,0.0,64.0,4.0,29.0,0.0,0.0,2.0,0.0,1.0,1.0,153.0,3.0,0.0
5998,838700,2015,615,234.0,0.0,381.0,537.0,68.0,9.0,1.0,15.0,426.0,0.0,41.0,11.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,105.0,1.0,0.0
5999,838700,2016,475,108.0,0.0,367.0,398.0,56.0,21.0,0.0,8.0,300.0,0.0,30.0,20.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,90.0,8.0,0.0
