,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
5516,830500,2014,350,214.0,114.0,22.0,1.0,29.0,52.0,20.0,0.0,2.0,50.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,1.0,8.0,0.0,32.0,0.0,0.0,5.0,6.0,0.0,1.0,62.0,4.0,307.0,43.0,269.0,81.0
5517,830500,2015,269,164.0,78.0,27.0,0.0,19.0,63.0,17.0,0.0,1.0,28.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,4.0,11.0,1.0,0.0,49.0,2.0,220.0,49.0,198.0,71.0
5518,830500,2016,277,168.0,74.0,35.0,1.0,25.0,66.0,18.0,0.0,4.0,34.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,10.0,2.0,0.0,39.0,1.0,238.0,39.0,221.0,56.0
5519,830500,2017,219,132.0,66.0,21.0,1.0,19.0,39.0,6.0,0.0,5.0,32.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,2.0,10.0,3.0,0.0,44.0,0.0,190.0,29.0,192.0,27.0
5520,830600,2010,508,328.0,139.0,41.0,1.0,46.0,98.0,22.0,0.0,3.0,65.0,13.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,12.0,22.0,1.0,0.0,99.0,5.0,450.0,58.0,374.0,134.0
5521,830600,2011,469,319.0,116.0,34.0,0.0,27.0,101.0,12.0,0.0,3.0,62.0,16.0,20.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,17.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,10.0,15.0,3.0,0.0,87.0,6.0,406.0,63.0,327.0,142.0
5522,830600,2012,451,295.0,118.0,38.0,1.0,41.0,112.0,25.0,0.0,1.0,41.0,20.0,20.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,12.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,2.0,0.0,8.0,15.0,0.0,1.0,80.0,7.0,373.0,78.0,324.0,127.0
5523,830600,2013,440,308.0,101.0,31.0,0.0,38.0,104.0,19.0,0.0,1.0,67.0,15.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,4.0,12.0,4.0,0.0,75.0,5.0,388.0,52.0,329.0,111.0
5524,830600,2014,377,268.0,84.0,25.0,0.0,33.0,90.0,10.0,0.0,4.0,42.0,14.0,21.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,13.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,0.0,5.0,4.0,1.0,0.0,61.0,5.0,320.0,57.0,272.0,105.0
5525,830600,2015,329,211.0,95.0,23.0,0.0,24.0,50.0,17.0,0.0,1.0,47.0,7.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,3.0,0.0,5.0,8.0,3.0,0.0,64.0,2.0,300.0,29.0,256.0,73.0
5526,830600,2016,266,180.0,57.0,29.0,1.0,14.0,61.0,7.0,0.0,2.0,39.0,6.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,4.0,16.0,1.0,0.0,41.0,7.0,229.0,37.0,206.0,60.0
5527,830600,2017,331,196.0,114.0,21.0,0.0,15.0,58.0,7.0,0.0,1.0,49.0,9.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,3.0,13.0,1.0,0.0,93.0,6.0,282.0,49.0,280.0,51.0
5528,830700,2010,1153,726.0,319.0,108.0,0.0,80.0,244.0,22.0,0.0,3.0,75.0,36.0,63.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,14.0,184.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,5.0,0.0,23.0,59.0,3.0,0.0,283.0,5.0,1057.0,96.0,730.0,423.0
5529,830700,2011,1238,807.0,323.0,108.0,1.0,78.0,197.0,33.0,0.0,10.0,75.0,34.0,115.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,16.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,2.0,0.0,22.0,49.0,4.0,1.0,273.0,13.0,1170.0,68.0,641.0,597.0
5530,830700,2012,1209,783.0,358.0,68.0,1.0,69.0,206.0,27.0,0.0,3.0,63.0,43.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,261.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,3.0,0.0,9.0,33.0,3.0,0.0,308.0,6.0,1116.0,93.0,590.0,619.0
5531,830700,2013,1201,813.0,328.0,60.0,0.0,85.0,177.0,29.0,0.0,6.0,65.0,55.0,144.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,211.0,0.0,0.0,0.0,0.0,7.0,0.0,66.0,2.0,1.0,17.0,21.0,4.0,1.0,281.0,8.0,1128.0,73.0,603.0,598.0
5532,830700,2014,976,664.0,260.0,52.0,1.0,57.0,141.0,14.0,0.0,5.0,54.0,74.0,68.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,211.0,0.0,1.0,0.0,0.0,4.0,1.0,50.0,2.0,0.0,10.0,25.0,4.0,0.0,239.0,6.0,914.0,62.0,478.0,498.0
5533,830700,2015,834,514.0,245.0,75.0,0.0,67.0,167.0,12.0,0.0,3.0,51.0,45.0,67.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,20.0,94.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,1.0,0.0,7.0,37.0,5.0,0.0,213.0,4.0,773.0,61.0,477.0,357.0
5534,830700,2016,823,464.0,274.0,85.0,0.0,62.0,185.0,15.0,0.0,2.0,44.0,47.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,9.0,41.0,4.0,0.0,241.0,6.0,764.0,59.0,560.0,263.0
5535,830700,2017,742,435.0,231.0,76.0,1.0,56.0,186.0,19.0,0.0,8.0,37.0,42.0,68.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,15.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,13.0,25.0,3.0,0.0,196.0,4.0,670.0,72.0,520.0,222.0
5536,830800,2010,221,71.0,140.0,10.0,0.0,4.0,7.0,12.0,0.0,2.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,5.0,2.0,2.0,118.0,1.0,207.0,14.0,186.0,35.0
5537,830800,2011,198,56.0,132.0,10.0,0.0,3.0,8.0,11.0,0.0,1.0,22.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,105.0,0.0,192.0,6.0,156.0,42.0
5538,830800,2012,177,70.0,100.0,7.0,0.0,9.0,17.0,12.0,0.0,0.0,11.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,1.0,0.0,79.0,0.0,163.0,14.0,128.0,49.0
5539,830800,2013,168,80.0,83.0,5.0,1.0,3.0,13.0,7.0,0.0,0.0,39.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,64.0,0.0,158.0,10.0,141.0,27.0
5540,830800,2014,124,56.0,64.0,4.0,0.0,4.0,9.0,14.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,46.0,0.0,118.0,6.0,101.0,23.0
5541,830800,2015,97,49.0,46.0,2.0,0.0,2.0,12.0,6.0,0.0,0.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,1.0,89.0,8.0,81.0,16.0
5542,830800,2016,134,69.0,56.0,9.0,0.0,5.0,19.0,12.0,0.0,0.0,16.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,38.0,1.0,115.0,19.0,119.0,15.0
5543,830800,2017,126,72.0,48.0,6.0,0.0,5.0,14.0,10.0,0.0,1.0,16.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,117.0,9.0,112.0,14.0
5544,830900,2010,666,206.0,420.0,40.0,1.0,14.0,61.0,29.0,0.0,3.0,67.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,22.0,3.0,0.0,362.0,1.0,633.0,33.0,544.0,122.0
5545,830900,2011,684,215.0,450.0,19.0,0.0,24.0,63.0,26.0,0.0,1.0,64.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,10.0,0.0,0.0,371.0,2.0,641.0,43.0,542.0,142.0
5546,830900,2012,621,208.0,393.0,20.0,2.0,15.0,52.0,22.0,0.0,0.0,55.0,6.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,14.0,1.0,0.0,330.0,2.0,581.0,40.0,500.0,121.0
5547,830900,2013,514,173.0,319.0,22.0,0.0,20.0,42.0,19.0,0.0,0.0,49.0,6.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,14.0,0.0,0.0,276.0,0.0,482.0,32.0,419.0,95.0
5548,830900,2014,375,131.0,225.0,19.0,1.0,13.0,45.0,13.0,0.0,1.0,30.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,194.0,2.0,343.0,32.0,320.0,55.0
5549,830900,2015,455,152.0,286.0,17.0,0.0,9.0,41.0,12.0,0.0,0.0,48.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,9.0,1.0,0.0,260.0,1.0,435.0,20.0,351.0,104.0
5550,830900,2016,561,167.0,380.0,14.0,2.0,16.0,41.0,17.0,0.0,0.0,54.0,6.0,38.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,0.0,0.0,338.0,0.0,548.0,13.0,452.0,109.0
5551,830900,2017,597,172.0,394.0,31.0,1.0,29.0,44.0,23.0,0.0,1.0,43.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,14.0,0.0,0.0,352.0,1.0,573.0,24.0,493.0,104.0
5552,831000,2010,263,92.0,162.0,9.0,0.0,5.0,21.0,25.0,0.0,1.0,38.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,116.0,2.0,258.0,5.0,241.0,22.0
5553,831000,2011,232,63.0,157.0,12.0,0.0,12.0,13.0,43.0,0.0,0.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,93.0,0.0,226.0,6.0,205.0,27.0
5554,831000,2012,214,67.0,142.0,5.0,0.0,1.0,13.0,30.0,0.0,1.0,31.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,91.0,0.0,209.0,5.0,196.0,18.0
5555,831000,2013,211,63.0,129.0,19.0,0.0,4.0,19.0,16.0,0.0,3.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,13.0,1.0,0.0,91.0,0.0,200.0,11.0,195.0,16.0
5556,831000,2014,182,49.0,125.0,8.0,0.0,0.0,16.0,13.0,0.0,1.0,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,2.0,176.0,6.0,167.0,15.0
5557,831000,2015,196,62.0,126.0,8.0,0.0,4.0,14.0,19.0,0.0,0.0,21.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,101.0,0.0,190.0,6.0,178.0,18.0
5558,831000,2016,201,64.0,123.0,14.0,1.0,8.0,15.0,15.0,0.0,0.0,17.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,98.0,1.0,197.0,4.0,182.0,19.0
5559,831000,2017,220,80.0,123.0,17.0,0.0,6.0,21.0,13.0,0.0,0.0,20.0,6.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,1.0,0.0,105.0,0.0,211.0,9.0,200.0,20.0
5560,831100,2010,838,409.0,374.0,55.0,1.0,41.0,136.0,73.0,0.0,3.0,92.0,13.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,67.0,51.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,10.0,24.0,2.0,0.0,233.0,4.0,752.0,86.0,616.0,222.0
5561,831100,2011,736,361.0,319.0,56.0,1.0,29.0,107.0,60.0,0.0,6.0,86.0,11.0,27.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,75.0,54.0,0.0,0.0,0.0,1.0,6.0,0.0,38.0,1.0,0.0,7.0,28.0,5.0,0.0,183.0,4.0,667.0,69.0,535.0,201.0
5562,831100,2012,739,340.0,348.0,51.0,1.0,33.0,115.0,89.0,0.0,4.0,85.0,12.0,26.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,65.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,1.0,0.0,4.0,22.0,4.0,0.0,193.0,1.0,655.0,84.0,600.0,139.0
5563,831100,2013,599,282.0,269.0,48.0,1.0,27.0,103.0,41.0,0.0,2.0,67.0,7.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,6.0,22.0,2.0,0.0,176.0,3.0,499.0,100.0,498.0,101.0
5564,831100,2014,485,226.0,226.0,33.0,3.0,20.0,77.0,26.0,0.0,2.0,66.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,2.0,15.0,2.0,1.0,171.0,1.0,424.0,61.0,414.0,71.0
5565,831100,2015,554,241.0,261.0,52.0,4.0,28.0,74.0,28.0,0.0,3.0,68.0,4.0,44.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,57.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,29.0,4.0,0.0,172.0,1.0,505.0,49.0,469.0,85.0
5566,831100,2016,562,269.0,248.0,45.0,0.0,30.0,84.0,38.0,0.0,0.0,70.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,22.0,2.0,0.0,169.0,3.0,505.0,57.0,476.0,86.0
5567,831100,2017,617,283.0,272.0,62.0,1.0,37.0,73.0,25.0,1.0,3.0,79.0,11.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,31.0,0.0,0.0,1.0,33.0,5.0,0.0,216.0,1.0,558.0,59.0,510.0,107.0
5568,831200,2010,508,289.0,165.0,54.0,4.0,37.0,103.0,54.0,0.0,2.0,56.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,4.0,0.0,6.0,20.0,1.0,0.0,63.0,6.0,409.0,99.0,382.0,126.0
5569,831200,2011,445,270.0,130.0,45.0,2.0,27.0,106.0,42.0,0.0,2.0,56.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,29.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,5.0,0.0,8.0,21.0,1.0,0.0,57.0,1.0,360.0,85.0,325.0,120.0
5570,831200,2012,400,225.0,137.0,38.0,1.0,26.0,68.0,42.0,0.0,2.0,43.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,2.0,0.0,3.0,18.0,1.0,0.0,52.0,3.0,338.0,62.0,301.0,99.0
5571,831200,2013,347,216.0,97.0,34.0,2.0,31.0,69.0,14.0,0.0,2.0,39.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,2.0,0.0,1.0,13.0,1.0,1.0,63.0,3.0,275.0,72.0,263.0,84.0
5572,831200,2014,326,224.0,82.0,20.0,2.0,31.0,64.0,19.0,0.0,1.0,32.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,1.0,0.0,8.0,7.0,1.0,0.0,40.0,3.0,268.0,58.0,226.0,100.0
5573,831200,2015,297,196.0,73.0,28.0,0.0,16.0,58.0,10.0,0.0,2.0,49.0,5.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,28.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,10.0,2.0,1.0,35.0,4.0,230.0,67.0,216.0,81.0
5574,831200,2016,317,194.0,97.0,26.0,1.0,22.0,64.0,21.0,0.0,1.0,38.0,4.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,0.0,2.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,2.0,13.0,2.0,0.0,53.0,6.0,253.0,64.0,258.0,59.0
5575,831200,2017,314,180.0,103.0,31.0,4.0,23.0,73.0,27.0,0.0,1.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,2.0,10.0,1.0,1.0,50.0,4.0,240.0,74.0,274.0,40.0
5576,831300,2010,588,211.0,339.0,38.0,0.0,25.0,48.0,21.0,0.0,0.0,35.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,2.0,27.0,1.0,3.0,294.0,3.0,552.0,36.0,284.0,304.0
5577,831300,2011,604,204.0,368.0,32.0,0.0,26.0,57.0,21.0,0.0,0.0,42.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,17.0,0.0,0.0,323.0,3.0,564.0,40.0,308.0,296.0
5578,831300,2012,602,223.0,334.0,45.0,0.0,18.0,53.0,13.0,0.0,1.0,24.0,12.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,25.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,48.0,0.0,2.0,29.0,0.0,0.0,296.0,4.0,558.0,44.0,288.0,314.0
5579,831300,2013,581,200.0,352.0,29.0,0.0,26.0,45.0,11.0,0.0,0.0,23.0,11.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,33.0,0.0,2.0,15.0,0.0,0.0,322.0,4.0,547.0,34.0,269.0,312.0
5580,831300,2014,510,173.0,304.0,33.0,1.0,17.0,52.0,8.0,0.0,2.0,16.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,1.0,17.0,0.0,0.0,287.0,5.0,466.0,44.0,212.0,298.0
5581,831300,2015,446,141.0,264.0,41.0,1.0,22.0,48.0,6.0,1.0,0.0,16.0,8.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,0.0,2.0,23.0,1.0,0.0,242.0,4.0,408.0,38.0,232.0,214.0
5582,831300,2016,412,158.0,224.0,30.0,0.0,21.0,48.0,9.0,0.0,0.0,35.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,20.0,1.0,0.0,194.0,4.0,377.0,35.0,242.0,170.0
5583,831300,2017,371,156.0,184.0,31.0,0.0,16.0,40.0,14.0,0.0,1.0,32.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,4.0,15.0,1.0,0.0,152.0,6.0,338.0,33.0,219.0,152.0
5584,831400,2010,884,599.0,201.0,84.0,0.0,47.0,116.0,36.0,0.0,11.0,61.0,14.0,19.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,53.0,235.0,0.0,0.0,0.0,0.0,7.0,0.0,55.0,48.0,0.0,2.0,45.0,2.0,0.0,112.0,12.0,778.0,106.0,503.0,381.0
5585,831400,2011,865,545.0,224.0,96.0,0.0,35.0,132.0,54.0,0.0,7.0,80.0,9.0,23.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,43.0,187.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,55.0,0.0,2.0,62.0,2.0,0.0,127.0,6.0,744.0,121.0,526.0,339.0
5586,831400,2012,745,455.0,223.0,67.0,2.0,39.0,122.0,50.0,0.0,5.0,47.0,14.0,10.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,39.0,105.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,90.0,0.0,8.0,33.0,1.0,0.0,132.0,8.0,649.0,96.0,466.0,279.0
5587,831400,2013,706,473.0,175.0,58.0,1.0,46.0,112.0,25.0,0.0,4.0,46.0,14.0,15.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,41.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,60.0,0.0,3.0,34.0,3.0,0.0,108.0,1.0,608.0,98.0,401.0,305.0
5588,831400,2014,817,588.0,170.0,59.0,0.0,39.0,93.0,27.0,1.0,7.0,55.0,9.0,21.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,44.0,122.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,206.0,0.0,6.0,31.0,3.0,0.0,99.0,8.0,724.0,93.0,391.0,426.0
5589,831400,2015,671,499.0,102.0,70.0,0.0,47.0,112.0,8.0,0.0,10.0,51.0,9.0,20.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,27.0,83.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,142.0,0.0,4.0,44.0,3.0,0.0,67.0,9.0,570.0,101.0,372.0,299.0
5590,831400,2016,837,567.0,173.0,97.0,3.0,46.0,121.0,15.0,0.0,3.0,62.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,247.0,0.0,7.0,58.0,1.0,0.0,112.0,7.0,749.0,88.0,476.0,361.0
5591,831400,2017,710,447.0,143.0,120.0,0.0,54.0,122.0,23.0,0.0,7.0,81.0,9.0,16.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,117.0,0.0,4.0,63.0,4.0,0.0,89.0,17.0,622.0,88.0,489.0,221.0
5592,831500,2010,668,229.0,417.0,22.0,0.0,22.0,75.0,23.0,0.0,1.0,59.0,5.0,25.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,39.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,6.0,12.0,1.0,1.0,355.0,1.0,615.0,53.0,463.0,205.0
